StartDateTime,Predicted Price [Euro/MWh]
2025-01-02 23:00:00,5.616487
2025-01-03 00:00:00,-0.15402824
2025-01-03 01:00:00,4.1091695
2025-01-03 02:00:00,8.364278
2025-01-03 03:00:00,12.659836
2025-01-03 04:00:00,15.766713
2025-01-03 05:00:00,17.950298
2025-01-03 06:00:00,20.3405
2025-01-03 07:00:00,22.682117
2025-01-03 08:00:00,23.23558
2025-01-03 09:00:00,21.203396
2025-01-03 10:00:00,18.162437
2025-01-03 11:00:00,16.458261
2025-01-03 12:00:00,17.374407
2025-01-03 13:00:00,21.148777
2025-01-03 14:00:00,27.20668
2025-01-03 15:00:00,33.908062
2025-01-03 16:00:00,38.43164
2025-01-03 17:00:00,37.17302
2025-01-03 18:00:00,28.10322
2025-01-03 19:00:00,16.32942
2025-01-03 20:00:00,9.889059
2025-01-03 21:00:00,8.708554
2025-01-03 22:00:00,9.221909
2025-01-03 23:00:00,9.66853
2025-01-04 00:00:00,4.226668
2025-01-04 01:00:00,8.218913
2025-01-04 02:00:00,11.509379
2025-01-04 03:00:00,13.787562
2025-01-04 04:00:00,14.839312
2025-01-04 05:00:00,15.401762
2025-01-04 06:00:00,16.754297
2025-01-04 07:00:00,18.796158
2025-01-04 08:00:00,19.939293
2025-01-04 09:00:00,19.161407
2025-01-04 10:00:00,17.4494
2025-01-04 11:00:00,16.737904
2025-01-04 12:00:00,18.347395
2025-01-04 13:00:00,22.661829
2025-01-04 14:00:00,29.1637
2025-01-04 15:00:00,36.258972
2025-01-04 16:00:00,41.2397
2025-01-04 17:00:00,40.646343
2025-01-04 18:00:00,32.33941
2025-01-04 19:00:00,20.917076
2025-01-04 20:00:00,14.350826
2025-01-04 21:00:00,12.961607
2025-01-04 22:00:00,13.348003
2025-01-04 23:00:00,13.709915
2025-01-05 00:00:00,7.315397
2025-01-05 01:00:00,10.259147
2025-01-05 02:00:00,11.871463
2025-01-05 03:00:00,11.726056
2025-01-05 04:00:00,10.552229
2025-01-05 05:00:00,9.342788
2025-01-05 06:00:00,9.183255
2025-01-05 07:00:00,10.036862
2025-01-05 08:00:00,10.668314
2025-01-05 09:00:00,10.196095
2025-01-05 10:00:00,9.271261
2025-01-05 11:00:00,9.399418
2025-01-05 12:00:00,11.8030615
2025-01-05 13:00:00,16.999096
2025-01-05 14:00:00,24.590128
2025-01-05 15:00:00,33.018074
2025-01-05 16:00:00,39.569298
2025-01-05 17:00:00,40.77574
2025-01-05 18:00:00,33.951595
2025-01-05 19:00:00,22.145864
2025-01-05 20:00:00,13.797579
2025-01-05 21:00:00,10.877714
2025-01-05 22:00:00,10.385548
2025-01-05 23:00:00,10.249216
2025-01-06 00:00:00,13.574824
2025-01-06 01:00:00,10.899801
2025-01-06 02:00:00,9.047565
2025-01-06 03:00:00,8.715488
2025-01-06 04:00:00,9.9099045
2025-01-06 05:00:00,12.114036
2025-01-06 06:00:00,15.296206
2025-01-06 07:00:00,18.115353
2025-01-06 08:00:00,18.217356
2025-01-06 09:00:00,15.143608
2025-01-06 10:00:00,11.424926
2025-01-06 11:00:00,9.756879
2025-01-06 12:00:00,10.900914
2025-01-06 13:00:00,14.630425
2025-01-06 14:00:00,20.503542
2025-01-06 15:00:00,27.412527
2025-01-06 16:00:00,33.076157
2025-01-06 17:00:00,33.84163
2025-01-06 18:00:00,25.62561
2025-01-06 19:00:00,10.288981
2025-01-06 20:00:00,-0.1890423
2025-01-06 21:00:00,-2.0354564
2025-01-06 22:00:00,-0.7085175
2025-01-06 23:00:00,0.58297926
2025-01-07 00:00:00,-4.707954
2025-01-07 01:00:00,-0.92733395
2025-01-07 02:00:00,2.600226
2025-01-07 03:00:00,7.8529353
2025-01-07 04:00:00,13.051368
2025-01-07 05:00:00,17.284004
2025-01-07 06:00:00,20.674717
2025-01-07 07:00:00,23.14586
2025-01-07 08:00:00,23.84867
2025-01-07 09:00:00,22.138887
2025-01-07 10:00:00,19.007568
2025-01-07 11:00:00,16.79509
2025-01-07 12:00:00,17.124
2025-01-07 13:00:00,20.256731
2025-01-07 14:00:00,25.662294
2025-01-07 15:00:00,31.97724
2025-01-07 16:00:00,36.655895
2025-01-07 17:00:00,35.976505
2025-01-07 18:00:00,26.711304
2025-01-07 19:00:00,12.491186
2025-01-07 20:00:00,3.7548769
2025-01-07 21:00:00,2.402298
2025-01-07 22:00:00,3.6200428
2025-01-07 23:00:00,4.678469
2025-01-08 00:00:00,-0.31869707
2025-01-08 01:00:00,2.8868876
2025-01-08 02:00:00,6.1158867
2025-01-08 03:00:00,10.60492
2025-01-08 04:00:00,14.645749
2025-01-08 05:00:00,17.656145
2025-01-08 06:00:00,20.42688
2025-01-08 07:00:00,23.366776
2025-01-08 08:00:00,25.253511
2025-01-08 09:00:00,24.474127
2025-01-08 10:00:00,21.509062
2025-01-08 11:00:00,18.96211
2025-01-08 12:00:00,18.917637
2025-01-08 13:00:00,21.813616
2025-01-08 14:00:00,27.035461
2025-01-08 15:00:00,33.04183
2025-01-08 16:00:00,37.145836
2025-01-08 17:00:00,35.707565
2025-01-08 18:00:00,26.161308
2025-01-08 19:00:00,12.932115
2025-01-08 20:00:00,5.2713537
2025-01-08 21:00:00,4.044492
2025-01-08 22:00:00,4.9881597
2025-01-08 23:00:00,5.8007603
