StartDateTime,Predicted Price [Euro/MWh]
2025-01-20 23:00:00,24.26995
2025-01-21 00:00:00,21.566164
2025-01-21 01:00:00,24.896393
2025-01-21 02:00:00,22.962017
2025-01-21 03:00:00,25.98701
2025-01-21 04:00:00,32.779396
2025-01-21 05:00:00,42.349106
2025-01-21 06:00:00,49.03029
2025-01-21 07:00:00,46.488857
2025-01-21 08:00:00,35.397617
2025-01-21 09:00:00,24.725647
2025-01-21 10:00:00,20.719234
2025-01-21 11:00:00,21.690725
2025-01-21 12:00:00,24.379316
2025-01-21 13:00:00,27.991928
2025-01-21 14:00:00,32.81197
2025-01-21 15:00:00,37.879677
2025-01-21 16:00:00,40.961727
2025-01-21 17:00:00,40.12306
2025-01-21 18:00:00,35.77665
2025-01-21 19:00:00,30.803284
2025-01-21 20:00:00,27.894205
2025-01-21 21:00:00,27.590893
2025-01-21 22:00:00,28.464832
2025-01-21 23:00:00,29.145765
2025-01-22 00:00:00,26.040129
2025-01-22 01:00:00,29.478613
2025-01-22 02:00:00,28.106045
2025-01-22 03:00:00,30.58879
2025-01-22 04:00:00,35.54131
2025-01-22 05:00:00,41.839306
2025-01-22 06:00:00,45.229122
2025-01-22 07:00:00,41.698177
2025-01-22 08:00:00,32.526505
2025-01-22 09:00:00,24.246193
2025-01-22 10:00:00,20.856337
2025-01-22 11:00:00,21.153913
2025-01-22 12:00:00,23.176252
2025-01-22 13:00:00,26.496767
2025-01-22 14:00:00,31.131123
2025-01-22 15:00:00,36.079063
2025-01-22 16:00:00,39.328094
2025-01-22 17:00:00,39.08214
2025-01-22 18:00:00,35.572903
2025-01-22 19:00:00,31.317793
2025-01-22 20:00:00,28.793528
2025-01-22 21:00:00,28.582201
2025-01-22 22:00:00,29.545218
2025-01-22 23:00:00,30.39968
2025-01-23 00:00:00,27.210146
2025-01-23 01:00:00,31.291298
2025-01-23 02:00:00,30.52574
2025-01-23 03:00:00,32.546112
2025-01-23 04:00:00,36.041267
2025-01-23 05:00:00,39.821415
2025-01-23 06:00:00,40.7635
2025-01-23 07:00:00,36.7802
2025-01-23 08:00:00,29.710014
2025-01-23 09:00:00,23.830862
2025-01-23 10:00:00,21.197489
2025-01-23 11:00:00,21.139317
2025-01-23 12:00:00,22.78412
2025-01-23 13:00:00,26.030155
2025-01-23 14:00:00,30.733727
2025-01-23 15:00:00,35.826645
2025-01-23 16:00:00,39.351295
2025-01-23 17:00:00,39.49914
2025-01-23 18:00:00,36.384388
2025-01-23 19:00:00,32.44338
2025-01-23 20:00:00,30.12402
2025-01-23 21:00:00,30.005922
2025-01-23 22:00:00,31.057585
2025-01-23 23:00:00,32.121532
2025-01-24 00:00:00,29.177826
2025-01-24 01:00:00,33.75268
2025-01-24 02:00:00,33.63339
2025-01-24 03:00:00,35.05826
2025-01-24 04:00:00,37.024403
2025-01-24 05:00:00,38.34321
2025-01-24 06:00:00,37.123535
2025-01-24 07:00:00,32.91543
2025-01-24 08:00:00,27.53469
2025-01-24 09:00:00,23.288357
2025-01-24 10:00:00,21.123095
2025-01-24 11:00:00,20.893919
2025-01-24 12:00:00,22.381504
2025-01-24 13:00:00,25.588242
2025-01-24 14:00:00,30.231586
2025-01-24 15:00:00,35.194508
2025-01-24 16:00:00,38.608253
2025-01-24 17:00:00,38.876465
2025-01-24 18:00:00,36.279175
2025-01-24 19:00:00,33.089897
2025-01-24 20:00:00,31.425446
2025-01-24 21:00:00,31.789713
2025-01-24 22:00:00,33.30028
2025-01-24 23:00:00,34.893894
2025-01-25 00:00:00,32.13159
2025-01-25 01:00:00,36.51464
2025-01-25 02:00:00,36.349846
2025-01-25 03:00:00,36.287823
2025-01-25 04:00:00,35.73025
2025-01-25 05:00:00,34.03926
2025-01-25 06:00:00,30.846687
2025-01-25 07:00:00,26.771486
2025-01-25 08:00:00,22.941042
2025-01-25 09:00:00,20.197191
2025-01-25 10:00:00,18.917294
2025-01-25 11:00:00,19.214657
2025-01-25 12:00:00,21.143984
2025-01-25 13:00:00,24.70052
2025-01-25 14:00:00,29.496592
2025-01-25 15:00:00,34.416283
2025-01-25 16:00:00,37.781612
2025-01-25 17:00:00,38.330578
2025-01-25 18:00:00,36.460625
2025-01-25 19:00:00,34.109417
2025-01-25 20:00:00,33.06627
2025-01-25 21:00:00,33.886917
2025-01-25 22:00:00,35.816673
2025-01-25 23:00:00,37.73384
2025-01-26 00:00:00,34.3174
2025-01-26 01:00:00,37.060528
2025-01-26 02:00:00,35.260258
2025-01-26 03:00:00,33.00416
2025-01-26 04:00:00,30.039566
2025-01-26 05:00:00,26.349049
2025-01-26 06:00:00,22.291185
2025-01-26 07:00:00,18.487194
2025-01-26 08:00:00,15.481935
2025-01-26 09:00:00,13.625076
2025-01-26 10:00:00,13.114034
2025-01-26 11:00:00,14.052009
2025-01-26 12:00:00,16.508642
2025-01-26 13:00:00,20.488775
2025-01-26 14:00:00,25.646156
2025-01-26 15:00:00,30.95036
2025-01-26 16:00:00,34.775837
2025-01-26 17:00:00,35.720104
2025-01-26 18:00:00,33.902626
2025-01-26 19:00:00,31.227432
2025-01-26 20:00:00,29.696445
2025-01-26 21:00:00,29.974588
2025-01-26 22:00:00,31.247894
2025-01-26 23:00:00,32.464397
